Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists
Trent Alexander-Arnold,Liverpool,66,ENG,RB,25-315,76,0,0
Conor Bradley,Liverpool,84,NIR,RB,21-039,14,0,0
Alisson,Liverpool,1,BRA,GK,31-320,90,0,0
Alexander Isak,Newcastle United,14,SWE,FW,24-331,90,0,1
Anthony Gordon,Newcastle United,10,ENG,LW,23-175,69,0,0
Harvey Barnes,Newcastle United,11,ENG,LW,26-252,21,0,0
Jacob Murphy,Newcastle United,23,ENG,RW,29-175,29,0,0
Emil Krafth,Newcastle United,17,SWE,CB,30-015,61,0,0
Joelinton,Newcastle United,7,BRA,LM,28-003,90,1,0
Bruno Guimarães,Newcastle United,39,BRA,CM,26-275,90,0,0
Sean Longstaff,Newcastle United,36,ENG,RM,26-292,90,0,0
Lewis Hall,Newcastle United,20,ENG,LB,19-344,69,0,0
Lloyd Kelly,Newcastle United,25,ENG,LB,25-316,21,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-100,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-241,27,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,21-279,90,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-120,90,0,0
Ben Brereton,Southampton,17,CHI,FW,25-121,69,0,0
Cameron Archer,Southampton,19,ENG,FW,23-027,21,0,0
Adam Armstrong,Southampton,9,ENG,FW,27-189,90,0,0
Joe Aribo,Southampton,7,NGA,CM,28-027,69,0,0
Tyler Dibling,Southampton,33,ENG,CM,18-158,21,0,0
Flynn Downes,Southampton,4,ENG,"CM,CB",25-210,90,0,0
William Smallbone,Southampton,8,IRL,CM,24-178,90,0,0
Kyle Walker-Peters,Southampton,2,ENG,WB,27-126,80,0,0
Carlos Alcaraz,Southampton,22,ARG,CM,21-261,10,0,0
Yukinari Sugawara,Southampton,16,JPN,WB,24-050,45,0,0
Samuel Edozie,Southampton,23,ENG,WB,21-202,45,0,0
Jack Stephens,Southampton,5,ENG,CB,30-203,90,0,0
Jan Bednarek,Southampton,35,POL,CB,28-127,80,0,0
Samuel Amo-Ameyaw,Southampton,27,ENG,WB,18-030,10,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-200,90,0,0
Alex McCarthy,Southampton,1,ENG,GK,34-258,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-254,71,1,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-005,19,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,23-284,71,0,0
Elliot Anderson,Nottingham Forest,8,ENG,LW,21-285,19,0,0
Anthony Elanga,Nottingham Forest,21,SWE,RW,22-112,53,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,RW,26-050,37,0,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24-203,90,0,0
Danilo,Nottingham Forest,28,BRA,DM,23-110,14,0,0
Ryan Yates,Nottingham Forest,22,ENG,DM,26-270,76,0,0
Ibrahim Sangaré,Nottingham Forest,6,CIV,DM,26-259,90,0,0
Ola Aina,Nottingham Forest,34,NGA,LB,27-314,53,0,0
Harry Toffolo,Nottingham Forest,15,ENG,LB,28-364,37,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-044,90,0,0
Willy Boly,Nottingham Forest,30,CIV,CB,33-196,90,0,0
Neco Williams,Nottingham Forest,7,WAL,RB,23-126,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-173,90,0,0
Antoine Semenyo,Bournemouth,24,GHA,"LW,RW,FW",24-223,90,1,0
Luis Sinisterra,Bournemouth,17,COL,"FW,LW",25-061,62,0,0
Justin Kluivert,Bournemouth,19,NED,"LW,FW",25-104,28,0,0
Dango Ouattara,Bournemouth,11,BFA,RW,22-188,68,0,0
Daniel Jebbison,Bournemouth,21,ENG,FW,21-004,22,0,0
Marcus Tavernier,Bournemouth,16,ENG,"AM,DM",25-148,90,0,0
Lewis Cook,Bournemouth,4,ENG,DM,27-196,83,0,0
Philip Billing,Bournemouth,29,DEN,AM,28-067,7,0,0
Alex Scott,Bournemouth,14,ENG,DM,20-362,62,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29-177,28,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,20-284,90,0,0
Dean Huijsen,Bournemouth,2,ESP,CB,19-125,90,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,21-351,90,0,0
Adam Smith,Bournemouth,15,ENG,RB,33-110,62,0,0
Julian Araujo,Bournemouth,28,MEX,RB,23-004,28,0,0
Neto,Bournemouth,1,BRA,GK,35-029,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-154,75,0,0
Beto,Everton,14,GNB,FW,26-199,15,0,0
Dwight McNeil,Everton,7,ENG,"LW,RB,RW",24-269,90,0,0
Jack Harrison,Everton,11,ENG,RW,27-271,84,0,0
Mason Holgate,Everton,4,ENG,"RW,RB",27-300,6,0,0
Abdoulaye Doucouré,Everton,16,MLI,AM,31-229,62,0,0
Iliman Ndiaye,Everton,10,SEN,"LW,AM",24-164,28,0,0
Idrissa Gana Gueye,Everton,27,SEN,DM,34-326,90,0,0
Tim Iroegbunam,Everton,42,ENG,DM,21-048,90,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-080,90,0,0
Michael Keane,Everton,5,ENG,CB,31-219,90,0,0
James Tarkowski,Everton,6,ENG,CB,31-272,90,0,0
Ashley Young,Everton,18,ENG,RB,39-039,65,0,0
Jordan Pickford,Everton,1,ENG,GK,30-163,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-265,90,1,1
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-089,88,1,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,LW,20-316,2,0,0
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RW,20-026,44,0,1
Simon Adingra,Brighton & Hove Albion,24,CIV,RW,22-229,46,1,0
João Pedro,Brighton & Hove Albion,9,BRA,AM,22-326,81,0,0
Jeremy Sarmiento,Brighton & Hove Albion,16,ECU,AM,22-062,9,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,DM,24-275,90,0,1
James Milner,Brighton & Hove Albion,6,ENG,DM,38-226,81,0,0
Billy Gilmour,Brighton & Hove Albion,11,SCO,DM,23-067,9,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,LB,19-128,90,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-270,75,0,0
Adam Webster,Brighton & Hove Albion,4,ENG,CB,29-226,15,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-070,90,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-215,90,0,0
Jason Steele,Brighton & Hove Albion,23,ENG,GK,33-365,90,0,0
Kai Havertz,Arsenal,29,GER,"FW,LM",25-067,90,1,1
Gabriel Martinelli,Arsenal,11,BRA,"LW,RW",23-060,90,0,0
Bukayo Saka,Arsenal,7,ENG,RW,22-347,79,1,1
Leandro Trossard,Arsenal,19,BEL,LW,29-257,11,0,0
Declan Rice,Arsenal,41,ENG,LM,25-216,84,0,0
Gabriel Jesus,Arsenal,9,BRA,FW,27-136,6,0,0
Thomas Partey,Arsenal,5,GHA,CM,31-065,90,0,0
Martin Ødegaard,Arsenal,8,NOR,RM,25-244,90,0,0
Oleksandr Zinchenko,Arsenal,17,UKR,LB,27-246,68,0,0
Jurriën Timber,Arsenal,12,NED,LB,23-061,22,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-242,90,0,0
William Saliba,Arsenal,2,FRA,CB,23-146,90,0,0
Ben White,Arsenal,4,ENG,RB,26-314,90,0,0
David Raya,Arsenal,22,ESP,GK,28-337,90,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-193,83,0,0
Chiquinho,Wolverhampton Wanderers,23,POR,LM,24-194,7,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,"LW,LM",21-041,74,0,0
Daniel Podence,Wolverhampton Wanderers,10,POR,RM,28-301,16,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,"RW,RM,FW,LM",28-204,90,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,AM,26-051,56,0,0
Matheus Cunha,Wolverhampton Wanderers,12,BRA,FW,25-082,34,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,"DM,CM",30-351,90,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,"DM,CM",23-187,83,0,0
Pablo Sarabia,Wolverhampton Wanderers,21,ESP,CM,32-098,7,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LB,23-072,83,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-103,7,0,0
Toti Gomes,Wolverhampton Wanderers,24,POR,"CB,LB",25-214,90,0,0
Yerson Mosquera,Wolverhampton Wanderers,14,COL,CB,23-107,90,0,0
Matt Doherty,Wolverhampton Wanderers,2,IRL,RB,32-214,90,0,0
José Sá,Wolverhampton Wanderers,1,POR,GK,31-213,90,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-142,72,0,0
Niclas Füllkrug,West Ham United,11,GER,FW,31-190,18,0,0
Mohammed Kudus,West Ham United,14,GHA,"LM,WB,RM",24-015,90,0,0
Lucas Paquetá,West Ham United,10,BRA,CM,26-356,72,1,0
James Ward-Prowse,West Ham United,8,ENG,CM,29-290,18,0,0
Tomáš Souček,West Ham United,28,CZE,CM,29-172,90,0,0
Jarrod Bowen,West Ham United,20,ENG,RM,27-241,72,0,0
Crysencio Summerville,West Ham United,7,NED,"CM,LM",22-292,18,0,0
Guido Rodríguez,West Ham United,24,ARG,DM,30-127,84,0,0
Danny Ings,West Ham United,18,ENG,FW,32-025,6,0,0
Emerson Palmieri,West Ham United,33,ITA,"LB,WB",30-014,90,0,0
Max Kilman,West Ham United,26,ENG,CB,27-086,90,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-250,90,0,0
Vladimír Coufal,West Ham United,5,CZE,RB,31-361,84,0,0
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-231,6,0,0
Alphonse Areola,West Ham United,23,FRA,GK,31-172,90,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28-231,61,0,0
Jhon Durán,Aston Villa,9,COL,FW,20-248,29,1,0
John McGinn,Aston Villa,7,SCO,LW,29-304,61,0,0
Jacob Ramsey,Aston Villa,41,ENG,LW,23-081,29,0,1
Leon Bailey,Aston Villa,31,JAM,RW,27-008,73,0,0
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22-191,17,0,0
Morgan Rogers,Aston Villa,27,ENG,AM,22-022,90,0,0
Youri Tielemans,Aston Villa,8,BEL,DM,27-102,90,0,1
Amadou Onana,Aston Villa,24,BEL,DM,23-001,90,1,0
Lucas Digne,Aston Villa,12,FRA,LB,31-028,73,0,0
Ian Maatsen,Aston Villa,22,NED,LB,22-160,17,0,0
Pau Torres,Aston Villa,14,ESP,CB,27-214,90,0,0
Ezri Konsa,Aston Villa,4,ENG,CB,26-299,90,0,0
Matty Cash,Aston Villa,2,POL,RB,27-010,81,0,0
Kosta Nedeljković,Aston Villa,20,SRB,RB,18-245,9,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,31-350,90,0,0
Yoane Wissa,Brentford,11,COD,FW,27-350,83,1,1
Fabio Carvalho,Brentford,14,POR,FW,21-354,7,0,0
Kevin Schade,Brentford,7,GER,LW,22-265,73,0,0
Keane Lewis-Potter,Brentford,23,ENG,"LW,LM,FW",23-178,17,0,0
Bryan Mbeumo,Brentford,19,CMR,"RW,FW",25-011,89,1,0
Ben Mee,Brentford,16,ENG,CB,34-332,1,0,0
Mathias Jensen,Brentford,8,DEN,LM,28-230,83,0,0
Frank Onyeka,Brentford,15,NGA,CM,26-230,7,0,0
Vitaly Janelt,Brentford,27,GER,CM,26-100,73,0,0
Mikkel Damsgaard,Brentford,24,DEN,"RM,CM",24-046,17,0,0
Christian Nørgaard,Brentford,6,DEN,"RM,CM",30-161,90,0,0
Kristoffer Ajer,Brentford,20,NOR,LB,26-123,90,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31-081,90,0,0
Nathan Collins,Brentford,22,IRL,CB,23-110,90,0,0
Mads Roerslev,Brentford,30,DEN,RB,25-055,90,0,0
Mark Flekken,Brentford,1,NED,GK,31-066,90,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-051,45,0,0
Odsonne Édouard,Crystal Palace,22,FRA,"FW,AM",26-215,45,0,0
Eberechi Eze,Crystal Palace,10,ENG,"AM,LM",26-050,90,0,0
Daichi Kamada,Crystal Palace,18,JPN,AM,28-013,69,0,0
Jordan Ayew,Crystal Palace,9,GHA,"FW,AM",32-342,21,0,0
Will Hughes,Crystal Palace,19,ENG,CM,29-123,83,0,0
Cheick Doucouré,Crystal Palace,28,MLI,CM,24-223,7,0,0
Adam Wharton,Crystal Palace,20,ENG,CM,20-077,73,0,0
Jefferson Lerma,Crystal Palace,8,COL,CM,29-298,17,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,"WB,LB",24-352,90,0,0
Daniel Muñoz,Crystal Palace,12,COL,"WB,RB",28-084,90,0,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24-036,90,0,0
Joachim Andersen,Crystal Palace,5,DEN,CB,28-079,90,0,0
Chris Richards,Crystal Palace,26,USA,CB,24-143,83,0,0
Ismaila Sarr,Crystal Palace,7,SEN,RM,26-175,7,0,0
Dean Henderson,Crystal Palace,1,ENG,GK,27-159,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-059,66,0,0
Marc Guiu,Chelsea,38,ESP,FW,18-227,24,0,0
Christopher Nkunku,Chelsea,18,FRA,LW,26-278,57,0,0
Pedro Neto,Chelsea,19,POR,LW,24-162,33,0,0
Cole Palmer,Chelsea,20,ENG,RW,22-104,90,0,0
Enzo Fernández,Chelsea,8,ARG,"AM,DM",23-214,90,0,0
Roméo Lavia,Chelsea,45,BEL,DM,20-225,66,0,0
Kiernan Dewsbury-Hall,Chelsea,22,ENG,AM,25-347,24,0,0
Moisés Caicedo,Chelsea,25,ECU,DM,22-290,90,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26-027,79,0,0
Renato Veiga,Chelsea,40,POR,LB,21-020,11,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-174,90,0,0
Wesley Fofana,Chelsea,29,FRA,CB,23-245,90,0,0
Malo Gusto,Chelsea,27,FRA,RB,21-091,90,0,0
Robert Sánchez,Chelsea,1,ESP,GK,26-274,90,0,0
Erling Haaland,Manchester City,9,NOR,FW,24-028,90,1,0
Sávio,Manchester City,26,BRA,"RW,LW",20-130,45,0,0
Phil Foden,Manchester City,47,ENG,RW,24-082,45,0,0
Jeremy Doku,Manchester City,11,BEL,"LW,RW",22-083,90,0,0
Kevin De Bruyne,Manchester City,17,BEL,CM,33-051,90,0,0
Bernardo Silva,Manchester City,20,POR,CM,30-008,90,0,1
Mateo Kovačić,Manchester City,8,CRO,DM,30-104,90,1,0
Rico Lewis,Manchester City,82,ENG,DM,19-271,90,0,0
Joško Gvardiol,Manchester City,24,CRO,LB,22-208,90,0,0
Rúben Dias,Manchester City,3,POR,CB,27-096,90,0,0
Manuel Akanji,Manchester City,25,SUI,RB,29-030,90,0,0
Ederson,Manchester City,31,BRA,GK,31-001,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-221,78,1,0
Stephy Mavididi,Leicester City,10,ENG,FW,26-080,12,0,0
Bobby Reid,Leicester City,14,JAM,LW,31-199,85,0,0
Kasey McAteer,Leicester City,35,IRL,LW,22-271,5,0,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,RW,20-164,90,0,1
Facundo Buonanotte,Leicester City,40,ARG,AM,19-240,78,0,0
Boubakary Soumaré,Leicester City,24,FRA,AM,25-174,12,0,0
Wilfred Ndidi,Leicester City,6,NGA,DM,27-247,90,0,0
Harry Winks,Leicester City,8,ENG,DM,28-199,90,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-247,90,0,0
Wout Faes,Leicester City,3,BEL,CB,26-138,90,0,0
Jannik Vestergaard,Leicester City,23,DEN,CB,32-016,90,0,0
James Justin,Leicester City,2,ENG,RB,26-178,90,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-039,90,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,26-340,90,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,"LW,LM",32-042,89,0,0
Richarlison,Tottenham Hotspur,9,BRA,LM,27-101,1,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-088,77,0,0
Timo Werner,Tottenham Hotspur,16,GER,RM,28-166,13,0,0
James Maddison,Tottenham Hotspur,10,ENG,LM,27-270,78,0,1
Dejan Kulusevski,Tottenham Hotspur,21,SWE,CM,24-116,12,0,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-055,77,0,0
Archie Gray,Tottenham Hotspur,14,ENG,DM,18-160,13,0,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,RM,21-340,77,0,0
Lucas Bergvall,Tottenham Hotspur,15,SWE,CM,18-199,13,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-265,90,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-122,90,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-114,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,24-341,89,1,0
Djed Spence,Tottenham Hotspur,24,ENG,RB,24-010,1,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27-317,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-272,78,1,0
Julio Enciso,Brighton & Hove Albion,10,PAR,AM,20-214,12,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-096,89,0,1
Simon Adingra,Brighton & Hove Albion,24,CIV,LW,22-236,1,0,1
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RW,20-033,89,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,RW,22-126,1,0,0
João Pedro,Brighton & Hove Albion,9,BRA,"AM,FW",22-333,90,1,0
Billy Gilmour,Brighton & Hove Albion,11,SCO,DM,23-074,89,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,DM,20-323,1,0,0
James Milner,Brighton & Hove Albion,6,ENG,DM,38-233,72,0,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,DM,20-234,18,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,LB,19-135,90,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-277,90,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-077,90,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-222,90,0,0
Jason Steele,Brighton & Hove Albion,23,ENG,GK,34-006,90,0,0
Bruno Fernandes,Manchester United,8,POR,"FW,AM",29-351,78,0,0
Scott McTominay,Manchester United,39,SCO,AM,27-260,12,0,0
Marcus Rashford,Manchester United,10,ENG,"LW,FW",26-298,64,0,0
Alejandro Garnacho,Manchester United,17,ARG,LW,20-054,26,0,0
Amad Diallo,Manchester United,16,CIV,RW,22-044,89,1,0
Antony,Manchester United,21,BRA,RW,24-182,1,0,0
Mason Mount,Manchester United,7,ENG,AM,25-227,45,0,0
Joshua Zirkzee,Manchester United,11,NED,"FW,LW",23-094,45,0,0
Kobbie Mainoo,Manchester United,37,ENG,DM,19-127,90,0,0
Casemiro,Manchester United,18,BRA,DM,32-183,90,0,0
Diogo Dalot,Manchester United,20,POR,LB,25-159,90,0,0
Lisandro Martínez,Manchester United,6,ARG,CB,26-219,90,0,0
Harry Maguire,Manchester United,5,ENG,CB,31-172,78,0,0
Matthijs de Ligt,Manchester United,4,NED,CB,25-012,12,0,0
Noussair Mazraoui,Manchester United,3,MAR,RB,26-284,90,0,1
André Onana,Manchester United,24,CMR,GK,28-144,90,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,"FW,LW",32-047,90,2,0
Wilson Odobert,Tottenham Hotspur,28,FRA,LW,19-270,66,0,0
Richarlison,Tottenham Hotspur,9,BRA,FW,27-106,24,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-093,90,0,0
James Maddison,Tottenham Hotspur,10,ENG,LM,27-275,78,0,1
Lucas Bergvall,Tottenham Hotspur,15,SWE,LM,18-204,12,0,0
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,27-360,72,1,0
Archie Gray,Tottenham Hotspur,14,ENG,CM,18-165,18,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,RM,24-121,66,0,1
Pape Matar Sarr,Tottenham Hotspur,29,SEN,RM,21-345,24,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-270,72,0,0
Djed Spence,Tottenham Hotspur,24,ENG,LB,24-015,18,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-127,90,0,1
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-119,90,1,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,24-346,90,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27-322,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-161,71,0,0
Beto,Everton,14,GNB,FW,26-206,19,0,0
Dwight McNeil,Everton,7,ENG,"LW,AM",24-276,90,0,0
Jack Harrison,Everton,11,ENG,RW,27-278,56,0,0
Jesper Lindstrøm,Everton,29,DEN,RW,24-177,34,0,0
Abdoulaye Doucouré,Everton,16,MLI,AM,31-236,56,0,0
Iliman Ndiaye,Everton,10,SEN,LW,24-171,34,0,0
Idrissa Gana Gueye,Everton,27,SEN,DM,34-333,89,0,0
Harrison Armstrong,Everton,45,ENG,DM,17-218,1,0,0
Tim Iroegbunam,Everton,42,ENG,DM,21-055,90,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-087,90,0,0
Michael Keane,Everton,5,ENG,CB,31-226,90,0,0
James Tarkowski,Everton,6,ENG,CB,31-279,90,0,0
Roman Dixon,Everton,75,ENG,RB,19-242,90,0,0
Jordan Pickford,Everton,1,ENG,GK,30-170,90,0,0
Rodrigo Muniz,Fulham,9,BRA,FW,23-112,79,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-111,11,0,0
Alex Iwobi,Fulham,17,NGA,LW,28-113,90,1,0
Adama Traoré,Fulham,11,ESP,RW,28-212,68,0,1
Tom Cairney,Fulham,10,SCO,AM,33-217,22,0,0
Emile Smith Rowe,Fulham,32,ENG,AM,24-027,68,1,0
Harry Wilson,Fulham,8,WAL,RW,27-155,22,0,0
Saša Lukić,Fulham,20,SRB,DM,28-011,90,0,0
Andreas Pereira,Fulham,18,BRA,DM,28-236,85,0,0
Harrison Reed,Fulham,6,ENG,DM,29-210,5,0,0
Antonee Robinson,Fulham,33,USA,LB,27-016,90,0,1
Calvin Bassey,Fulham,3,NGA,CB,24-237,90,0,0
Issa Diop,Fulham,31,FRA,CB,27-228,90,0,0
Kenny Tete,Fulham,2,NED,RB,28-320,90,0,0
Bernd Leno,Fulham,1,GER,GK,32-173,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-226,70,0,0
Stephy Mavididi,Leicester City,10,ENG,FW,26-085,20,0,0
Bobby Reid,Leicester City,14,JAM,LW,31-204,62,0,0
Jordan Ayew,Leicester City,18,GHA,LW,32-348,28,0,0
Facundo Buonanotte,Leicester City,40,ARG,RW,19-245,70,0,1
